id,final_status,store_address_id,customer_id,courier_id,vertical,is_food,transport,number_of_assignments,total_real_distance,activation_time_local,last_courier_assigned_time,Diff1_at_lca,courier_started_order_local,Diff2_lca_cso,courier_enters_pickup_time_local,Diff3_cso_cep,pickup_time_local,Diff4_cep_pt,courier_enters_delivery_point_time_local,Diff5_pt_cedp,termination_time,Diff6_cedp_tt,TotalDiff,,,,,,,
52848916,DeliveredStatus,90971,17149498,14917583,WALL - Partner,TRUE,BICYCLE,1,2.392,2019-07-11 20:54:01,2019-07-11 20:54:20,00:00:19,2019-07-11 20:54:46,00:00:26,2019-07-11 20:59:57,00:05:11,2019-07-11 21:05:51,00:05:54,2019-07-11 21:08:36,00:02:45,2019-07-11 21:10:42,00:02:06,00:16:41,,,,,,,
52382042,DeliveredStatus,18300,17224768,14917583,WALL - Partner,TRUE,BICYCLE,3,5.661,2019-07-08 20:52:01,2019-07-08 21:37:33,00:45:32,2019-07-08 21:38:37,00:01:04,2019-07-08 21:00:29,###############################################################################################################################################################################################################################################################,2019-07-08 21:57:29,00:57:00,2019-07-08 22:00:58,00:03:29,2019-07-08 22:01:55,00:00:57,01:09:54,,,,,,,
52627443,DeliveredStatus,18300,15999958,14917583,WALL - Partner,TRUE,BICYCLE,1,4.007,2019-07-10 14:14:39,2019-07-10 14:15:05,00:00:26,2019-07-10 14:15:09,00:00:04,2019-07-10 14:17:15,00:02:06,2019-07-10 14:25:55,00:08:40,2019-07-10 14:28:22,00:02:27,2019-07-10 14:29:52,00:01:30,00:15:13,,,,,,,
53404977,DeliveredStatus,18300,20048313,14917583,WALL - Partner,TRUE,BICYCLE,1,2.856,2019-07-14 20:04:31,2019-07-14 20:04:36,00:00:05,2019-07-14 20:04:46,00:00:10,2019-07-14 20:04:40,###############################################################################################################################################################################################################################################################,2019-07-14 20:13:30,00:08:50,2019-07-14 20:17:33,00:04:03,2019-07-14 20:20:51,00:03:18,00:16:20,,,,,,,
53128215,DeliveredStatus,18300,2187221,14917583,WALL - Partner,TRUE,BICYCLE,1,4.146,2019-07-13 12:02:17,2019-07-13 12:02:28,00:00:11,2019-07-13 12:02:38,00:00:10,2019-07-13 12:04:22,00:01:44,2019-07-13 12:21:05,00:16:43,2019-07-13 12:26:18,00:05:13,2019-07-13 12:29:43,00:03:25,00:27:26,,,,,,,
52471234,DeliveredStatus,18300,16056790,14917583,WALL - Partner,TRUE,BICYCLE,1,1.76,2019-07-09 13:52:44,2019-07-09 13:53:48,00:01:04,2019-07-09 13:53:53,00:00:05,2019-07-09 13:52:52,###############################################################################################################################################################################################################################################################,2019-07-09 14:05:02,00:12:10,2019-07-09 14:08:54,00:03:52,2019-07-09 14:09:29,00:00:35,00:16:45,,,,,,,
52382402,DeliveredStatus,18300,19060442,14917583,WALL - Partner,TRUE,BICYCLE,1,3.302,2019-07-08 20:51:57,2019-07-08 20:57:53,00:05:56,2019-07-08 20:59:04,00:01:11,2019-07-08 21:00:29,00:01:25,2019-07-08 21:12:03,00:11:34,2019-07-08 21:15:55,00:03:52,2019-07-08 21:16:30,00:00:35,00:24:33,,,,,,,
52666453,DeliveredStatus,18300,2182687,14917583,WALL - Partner,TRUE,BICYCLE,2,2.807,2019-07-10 19:10:28,2019-07-10 19:19:12,00:08:44,2019-07-10 19:19:12,00:00:00,2019-07-10 19:10:41,###############################################################################################################################################################################################################################################################,2019-07-10 19:27:12,00:16:31,2019-07-10 19:31:55,00:04:43,2019-07-10 19:32:49,00:00:54,00:22:21,,,,,,,
52948375,DeliveredStatus,18300,15676898,14917583,WALL - Partner,TRUE,BICYCLE,3,4.057,2019-07-12 13:58:33,2019-07-12 14:17:50,00:19:17,2019-07-12 14:17:50,00:00:00,2019-07-12 13:58:42,###############################################################################################################################################################################################################################################################,2019-07-12 14:19:12,00:20:30,2019-07-12 14:29:03,00:09:51,2019-07-12 14:30:13,00:01:10,00:31:40,,,,,,,
52828601,DeliveredStatus,18300,2155321,14917583,WALL - Partner,TRUE,BICYCLE,1,4.391,2019-07-11 20:00:02,2019-07-11 20:00:24,00:00:22,2019-07-11 20:00:33,00:00:09,2019-07-11 20:00:05,###############################################################################################################################################################################################################################################################,2019-07-11 20:07:08,00:07:03,2019-07-11 20:16:27,00:09:19,2019-07-11 20:17:22,00:00:55,00:17:20,,,,,,,
52693913,DeliveredStatus,85260,16504423,14917583,WALL - Partner,TRUE,BICYCLE,1,5.466,2019-07-10 21:09:01,2019-07-10 21:33:30,00:24:29,2019-07-10 21:40:15,00:06:45,2019-07-10 21:09:22,###############################################################################################################################################################################################################################################################,2019-07-10 21:53:55,00:44:33,2019-07-10 21:57:48,00:03:53,2019-07-10 21:59:13,00:01:25,00:50:12,,,,,,,
52456227,DeliveredStatus,18300,14537325,14917583,WALL - Partner,TRUE,BICYCLE,1,1.179,2019-07-09 12:41:01,2019-07-09 12:41:36,00:00:35,2019-07-09 12:41:40,00:00:04,2019-07-09 12:41:13,###############################################################################################################################################################################################################################################################,2019-07-09 12:53:38,00:12:25,2019-07-09 12:56:16,00:02:38,2019-07-09 12:57:30,00:01:14,00:16:29,,,,,,,
52302453,DeliveredStatus,18300,5630418,14917583,WALL - Partner,TRUE,BICYCLE,1,7.221,2019-07-08 10:34:59,2019-07-08 10:36:28,00:01:29,2019-07-08 10:36:35,00:00:07,2019-07-08 10:46:01,00:09:26,2019-07-08 10:51:18,00:05:17,2019-07-08 10:59:29,00:08:11,2019-07-08 11:04:34,00:05:05,00:29:35,,,,,,,
52684155,DeliveredStatus,18300,18617858,14917583,WALL - Partner,TRUE,BICYCLE,1,4.494,2019-07-10 22:02:01,2019-07-10 22:31:28,00:29:27,2019-07-10 22:31:32,00:00:04,2019-07-10 22:04:25,###############################################################################################################################################################################################################################################################,2019-07-10 22:50:27,00:46:02,2019-07-10 22:53:10,00:02:43,2019-07-10 22:55:12,00:02:02,00:53:11,,,,,,,
52301469,DeliveredStatus,,16335546,14917583,QUIERO,FALSE,BICYCLE,1,2.782,2019-07-08 10:16:48,2019-07-08 10:17:08,00:00:20,2019-07-08 10:19:06,00:01:58,2019-07-08 10:28:15,00:09:09,2019-07-08 10:31:31,00:03:16,2019-07-08 10:34:05,00:02:34,2019-07-08 10:36:01,00:01:56,00:19:13,,,,,,,
52465254,DeliveredStatus,88704,204232,14917583,WALL - Partner,TRUE,BICYCLE,1,4.538,2019-07-09 13:03:42,2019-07-09 13:03:58,00:00:16,2019-07-09 13:04:22,00:00:24,2019-07-09 13:03:45,###############################################################################################################################################################################################################################################################,2019-07-09 13:27:13,00:23:28,2019-07-09 13:36:19,00:09:06,2019-07-09 13:38:54,00:02:35,00:35:12,,,,,,,
52389150,DeliveredStatus,85260,16335546,14917583,WALL - Partner,TRUE,BICYCLE,1,5.741,2019-07-08 21:18:20,2019-07-08 21:19:14,00:00:54,2019-07-08 21:20:35,00:01:21,2019-07-08 21:20:14,###############################################################################################################################################################################################################################################################,2019-07-08 21:27:35,00:07:21,2019-07-08 21:37:34,00:09:59,2019-07-08 21:38:24,00:00:50,00:20:04,,,,,,,
52366504,DeliveredStatus,85260,2425769,14917583,WALL - Partner,TRUE,BICYCLE,1,5.043,2019-07-08 19:45:01,2019-07-08 19:45:38,00:00:37,2019-07-08 19:48:35,00:02:57,2019-07-08 19:45:09,###############################################################################################################################################################################################################################################################,2019-07-08 19:52:45,00:07:36,2019-07-08 20:03:48,00:11:03,2019-07-08 20:06:59,00:03:11,00:21:58,,,,,,,
53137665,DeliveredStatus,18300,2682877,14917583,WALL - Partner,TRUE,BICYCLE,1,2.784,2019-07-13 13:28:33,2019-07-13 13:28:55,00:00:22,2019-07-13 13:28:58,00:00:03,2019-07-13 13:28:46,###############################################################################################################################################################################################################################################################,2019-07-13 13:42:10,00:13:24,2019-07-13 13:46:00,00:03:50,2019-07-13 13:46:55,00:00:55,00:18:22,,,,,,,
53346686,DeliveredStatus,51356,12653079,14917583,WALL - Partner,TRUE,BICYCLE,3,4.868,2019-07-14 14:44:49,2019-07-14 15:14:44,00:29:55,2019-07-14 15:14:44,00:00:00,2019-07-14 15:22:01,00:07:17,2019-07-14 15:24:09,00:02:08,2019-07-14 15:27:32,00:03:23,2019-07-14 15:28:09,00:00:37,00:43:20,,,,,,,
53019607,DeliveredStatus,18300,16986117,14917583,WALL - Partner,TRUE,BICYCLE,1,4.46,2019-07-12 20:41:02,2019-07-12 20:41:13,00:00:11,2019-07-12 20:41:26,00:00:13,2019-07-12 20:43:39,00:02:13,2019-07-12 21:02:29,00:18:50,2019-07-12 21:06:17,00:03:48,2019-07-12 21:06:56,00:00:39,00:25:54,,,,,,,
52768382,DeliveredStatus,18300,16585340,14917583,WALL - Partner,TRUE,BICYCLE,1,1.429,2019-07-11 12:12:37,2019-07-11 12:13:02,00:00:25,2019-07-11 12:13:07,00:00:05,2019-07-11 12:12:42,###############################################################################################################################################################################################################################################################,2019-07-11 12:30:42,00:18:00,2019-07-11 12:34:29,00:03:47,2019-07-11 12:35:04,00:00:35,00:22:27,,,,,,,
53324869,DeliveredStatus,15866,2122456,14917583,WALL - NonPartner,TRUE,BICYCLE,1,4.19,2019-07-14 12:53:01,2019-07-14 12:59:32,00:06:31,2019-07-14 13:00:23,00:00:51,2019-07-14 13:04:09,00:03:46,2019-07-14 13:11:12,00:07:03,2019-07-14 13:19:44,00:08:32,2019-07-14 13:20:35,00:00:51,00:27:34,,,,,,,
53261222,DeliveredStatus,18300,3086537,14917583,WALL - Partner,TRUE,BICYCLE,1,1.551,2019-07-14 0:03:41,2019-07-14 0:06:39,00:02:58,2019-07-14 0:06:46,00:00:07,2019-07-14 0:05:50,###############################################################################################################################################################################################################################################################,2019-07-14 0:17:24,00:11:34,2019-07-14 0:19:44,00:02:20,2019-07-14 0:20:49,00:01:05,00:17:08,,,,,,,
52620917,DeliveredStatus,18300,13149106,14917583,WALL - Partner,TRUE,BICYCLE,1,4.997,2019-07-10 13:22:59,2019-07-10 13:35:28,00:12:29,2019-07-10 13:35:31,00:00:03,2019-07-10 13:22:59,###############################################################################################################################################################################################################################################################,2019-07-10 13:47:27,00:24:28,2019-07-10 13:50:28,00:03:01,2019-07-10 13:51:26,00:00:58,00:28:27,,,,,,,
52569774,CanceledStatus,50845,1908784,14917583,WALL - Partner,TRUE,BICYCLE,1,5.928,2019-07-10 0:06:25,2019-07-10 0:07:00,00:00:35,2019-07-10 0:07:51,00:00:51,,###############################################################################################################################################################################################################################################################,,00:00:00,,00:00:00,2019-07-10 0:25:36,00:25:36,00:19:11,,,,,,,
52793191,DeliveredStatus,85260,4232952,14917583,WALL - Partner,TRUE,BICYCLE,1,3.17,2019-07-11 15:28:28,2019-07-11 15:28:41,00:00:13,2019-07-11 15:28:49,00:00:08,2019-07-11 15:28:30,###############################################################################################################################################################################################################################################################,2019-07-11 15:39:48,00:11:18,2019-07-11 15:45:35,00:05:47,2019-07-11 15:46:31,00:00:56,00:18:03,,,,,,,
52713694,DeliveredStatus,18300,13195395,14917583,WALL - Partner,TRUE,BICYCLE,1,4.28,2019-07-10 22:30:06,2019-07-10 22:55:50,00:25:44,2019-07-10 22:55:57,00:00:07,2019-07-10 22:39:33,###############################################################################################################################################################################################################################################################,2019-07-10 23:34:29,00:54:56,2019-07-10 23:39:30,00:05:01,2019-07-10 23:42:50,00:03:20,01:12:44,,,,,,,
52678200,DeliveredStatus,18300,13488828,14917583,WALL - Partner,TRUE,BICYCLE,1,3.621,2019-07-10 20:06:21,2019-07-10 20:20:14,00:13:53,2019-07-10 20:20:43,00:00:29,2019-07-10 20:26:39,00:05:56,2019-07-10 20:35:28,00:08:49,2019-07-10 20:40:37,00:05:09,2019-07-10 20:44:45,00:04:08,00:38:24,,,,,,,
53036952,DeliveredStatus,18300,17412047,14917583,WALL - Partner,TRUE,BICYCLE,1,2.775,2019-07-12 21:34:26,2019-07-12 21:42:13,00:07:47,2019-07-12 21:42:17,00:00:04,2019-07-12 21:44:18,00:02:01,2019-07-12 21:59:56,00:15:38,2019-07-12 22:04:04,00:04:08,2019-07-12 22:04:11,00:00:07,00:29:45,,,,,,,
53166567,DeliveredStatus,88691,20542797,14917583,WALL - Partner,TRUE,BICYCLE,1,3.68,2019-07-13 16:36:02,2019-07-13 16:36:07,00:00:05,2019-07-13 16:36:20,00:00:13,2019-07-13 16:36:04,###############################################################################################################################################################################################################################################################,2019-07-13 17:01:32,00:25:28,2019-07-13 17:06:31,00:04:59,2019-07-13 17:07:42,00:01:11,00:31:40,,,,,,,
52786167,DeliveredStatus,18300,17560626,14917583,WALL - Partner,TRUE,BICYCLE,1,3.032,2019-07-11 14:32:36,2019-07-11 14:32:43,00:00:07,2019-07-11 14:33:03,00:00:20,2019-07-11 14:32:44,###############################################################################################################################################################################################################################################################,2019-07-11 14:45:15,00:12:31,2019-07-11 14:51:04,00:05:49,2019-07-11 14:52:13,00:01:09,00:19:37,,,,,,,
52309742,DeliveredStatus,18300,19676426,14917583,WALL - Partner,TRUE,BICYCLE,1,4.083,2019-07-08 12:22:40,2019-07-08 12:23:17,00:00:37,2019-07-08 12:26:06,00:02:49,2019-07-08 12:22:51,###############################################################################################################################################################################################################################################################,2019-07-08 12:37:06,00:14:15,2019-07-08 12:47:09,00:10:03,2019-07-08 12:49:39,00:02:30,00:26:59,,,,,,,
52508799,DeliveredStatus,18300,20369939,14917583,WALL - Partner,TRUE,BICYCLE,1,3.104,2019-07-09 18:59:01,2019-07-09 18:59:51,00:00:50,2019-07-09 19:00:09,00:00:18,2019-07-09 18:59:13,###############################################################################################################################################################################################################################################################,2019-07-09 19:08:31,00:09:18,2019-07-09 19:16:06,00:07:35,2019-07-09 19:18:46,00:02:40,00:19:45,,,,,,,
52648492,DeliveredStatus,18300,4528956,14917583,WALL - Partner,TRUE,BICYCLE,1,6.618,2019-07-10 17:41:01,2019-07-10 17:41:34,00:00:33,2019-07-10 17:41:53,00:00:19,2019-07-10 17:46:22,00:04:29,2019-07-10 17:52:46,00:06:24,2019-07-10 18:02:36,00:09:50,2019-07-10 18:04:59,00:02:23,00:23:58,,,,,,,
52532283,DeliveredStatus,18300,2156335,14917583,WALL - Partner,TRUE,BICYCLE,1,6.444,2019-07-09 20:46:14,2019-07-09 20:48:39,00:02:25,2019-07-09 20:53:04,00:04:25,2019-07-09 20:52:17,###############################################################################################################################################################################################################################################################,2019-07-09 21:21:42,00:29:25,2019-07-09 21:31:17,00:09:35,2019-07-09 21:32:30,00:01:13,00:46:16,,,,,,,
53436011,DeliveredStatus,18300,10144878,15239021,WALL - Partner,TRUE,MOTORBIKE,1,4.439,2019-07-14 21:24:50,2019-07-14 21:36:13,00:11:23,2019-07-14 21:38:23,00:02:10,2019-07-14 21:24:58,###############################################################################################################################################################################################################################################################,2019-07-14 21:47:56,00:22:58,2019-07-14 21:52:58,00:05:02,2019-07-14 21:53:36,00:00:38,00:28:46,,,,,,,
53466859,DeliveredStatus,15727,20562050,15239021,WALL - Partner,TRUE,MOTORBIKE,1,5.984,2019-07-14 22:59:14,2019-07-14 22:59:37,00:00:23,2019-07-14 23:00:11,00:00:34,2019-07-14 23:05:41,00:05:30,2019-07-14 23:17:30,00:11:49,2019-07-14 23:23:19,00:05:49,2019-07-14 23:27:53,00:04:34,00:28:39,,,,,,,
52994108,DeliveredStatus,18300,19065323,15239021,WALL - Partner,TRUE,MOTORBIKE,1,1.464,2019-07-12 19:03:02,2019-07-12 19:03:35,00:00:33,2019-07-12 19:03:41,00:00:06,2019-07-12 19:03:32,###############################################################################################################################################################################################################################################################,2019-07-12 19:15:00,00:11:28,2019-07-12 19:21:29,00:06:29,2019-07-12 19:23:02,00:01:33,00:20:00,,,,,,,
52843518,DeliveredStatus,19434,13131389,15239021,WALL - Partner,TRUE,MOTORBIKE,2,2.716,2019-07-11 20:34:12,2019-07-11 20:50:15,00:16:03,2019-07-11 20:51:07,00:00:52,2019-07-11 20:57:15,00:06:08,2019-07-11 21:00:53,00:03:38,2019-07-11 21:03:24,00:02:31,2019-07-11 21:08:27,00:05:03,00:34:15,,,,,,,
52936425,DeliveredStatus,15727,19632271,15239021,WALL - Partner,TRUE,MOTORBIKE,1,15.845,2019-07-12 12:31:14,2019-07-12 12:32:01,00:00:47,2019-07-12 12:32:13,00:00:12,2019-07-12 12:41:39,00:09:26,2019-07-12 12:52:02,00:10:23,2019-07-12 13:01:02,00:09:00,2019-07-12 13:03:16,00:02:14,00:32:02,,,,,,,
53391513,DeliveredStatus,,14429168,15239021,QUIERO,FALSE,MOTORBIKE,1,2.619,2019-07-14 19:14:32,2019-07-14 19:14:47,00:00:15,2019-07-14 19:15:06,00:00:19,2019-07-14 19:18:43,00:03:37,2019-07-14 19:20:57,00:02:14,2019-07-14 19:22:07,00:01:10,2019-07-14 19:24:03,00:01:56,00:09:31,,,,,,,
53421907,DeliveredStatus,73242,2586919,15239021,WALL - Partner,TRUE,MOTORBIKE,3,1.661,2019-07-14 20:50:54,2019-07-14 20:57:31,00:06:37,2019-07-14 20:57:45,00:00:14,2019-07-14 21:01:27,00:03:42,2019-07-14 21:13:02,00:11:35,2019-07-14 21:16:09,00:03:07,2019-07-14 21:18:53,00:02:44,00:27:59,,,,,,,
52851864,DeliveredStatus,18300,18691781,15239021,WALL - Partner,TRUE,MOTORBIKE,1,2.792,2019-07-11 21:04:31,2019-07-11 21:08:35,00:04:04,2019-07-11 21:08:48,00:00:13,2019-07-11 21:07:19,###############################################################################################################################################################################################################################################################,2019-07-11 21:26:02,00:18:43,2019-07-11 21:30:13,00:04:11,2019-07-11 21:32:14,00:02:01,00:27:43,,,,,,,
52399912,DeliveredStatus,23463,12820933,15239021,WALL - Partner,TRUE,MOTORBIKE,1,7.748,2019-07-08 22:04:14,2019-07-08 22:05:00,00:00:46,2019-07-08 22:05:08,00:00:08,2019-07-08 22:10:58,00:05:50,2019-07-08 22:17:22,00:06:24,2019-07-08 22:22:44,00:05:22,2019-07-08 22:27:32,00:04:48,00:23:18,,,,,,,
53407621,DeliveredStatus,48634,2161019,15239021,WALL - Partner,FALSE,MOTORBIKE,1,7.553,2019-07-14 20:12:27,2019-07-14 20:12:44,00:00:17,2019-07-14 20:12:53,00:00:09,2019-07-14 20:16:23,00:03:30,2019-07-14 20:21:07,00:04:44,2019-07-14 20:27:47,00:06:40,2019-07-14 20:30:33,00:02:46,00:18:06,,,,,,,
53433341,DeliveredStatus,18300,4354010,15239021,WALL - Partner,TRUE,MOTORBIKE,1,2.238,2019-07-14 21:18:33,2019-07-14 21:19:55,00:01:22,2019-07-14 21:20:02,00:00:07,2019-07-14 21:22:00,00:01:58,2019-07-14 21:32:32,00:10:32,2019-07-14 21:36:12,00:03:40,2019-07-14 21:37:59,00:01:47,00:19:26,,,,,,,
53204729,DeliveredStatus,15927,12529655,13762181,WALL - Partner,TRUE,CAR,1,3.983,2019-07-13 20:13:47,2019-07-13 20:17:46,00:03:59,2019-07-13 20:18:01,00:00:15,2019-07-13 20:21:28,00:03:27,2019-07-13 20:24:10,00:02:42,2019-07-13 20:30:14,00:06:04,2019-07-13 20:32:57,00:02:43,00:19:10,,,,,,,
52416190,DeliveredStatus,50845,15741098,13762181,WALL - Partner,TRUE,CAR,1,5.545,2019-07-08 23:52:25,2019-07-08 23:56:53,00:04:28,2019-07-08 23:57:17,00:00:24,2019-07-09 0:03:52,00:06:35,2019-07-09 0:09:38,00:05:46,2019-07-09 0:16:31,00:06:53,2019-07-09 0:20:39,00:04:08,00:28:14,,,,,,,
53179036,DeliveredStatus,15912,12158487,13762181,WALL - Partner,TRUE,CAR,1,4.809,2019-07-13 19:30:01,2019-07-13 19:30:58,00:00:57,2019-07-13 19:31:23,00:00:25,2019-07-13 19:33:59,00:02:36,2019-07-13 19:42:25,00:08:26,2019-07-13 19:50:44,00:08:19,2019-07-13 19:54:28,00:03:44,00:24:27,,,,,,,
52571673,DeliveredStatus,75822,7290012,13762181,WALL - Partner,TRUE,CAR,1,2.931,2019-07-10 0:26:22,2019-07-10 0:27:19,00:00:57,2019-07-10 0:27:36,00:00:17,2019-07-10 0:30:29,00:02:53,2019-07-10 0:50:38,00:20:09,2019-07-10 0:53:13,00:02:35,2019-07-10 1:00:13,00:07:00,00:33:51,,,,,,,
52512962,DeliveredStatus,15727,20370549,13762181,WALL - Partner,TRUE,CAR,1,4.234,2019-07-09 19:21:40,2019-07-09 19:22:13,00:00:33,2019-07-09 19:23:46,00:01:33,2019-07-09 19:24:37,00:00:51,2019-07-09 19:38:44,00:14:07,2019-07-09 19:42:14,00:03:30,2019-07-09 19:44:33,00:02:19,00:22:53,,,,,,,
52410070,DeliveredStatus,30640,1126081,13762181,WALL - Partner,TRUE,CAR,1,12.457,2019-07-08 23:00:00,2019-07-08 23:00:59,00:00:59,2019-07-08 23:01:28,00:00:29,2019-07-08 23:08:48,00:07:20,2019-07-08 23:18:10,00:09:22,2019-07-08 23:23:00,00:04:50,2019-07-08 23:27:47,00:04:47,00:27:47,,,,,,,
53264888,DeliveredStatus,15727,16635587,13762181,WALL - Partner,TRUE,CAR,1,7.198,2019-07-14 0:37:55,2019-07-14 0:38:10,00:00:15,2019-07-14 0:38:30,00:00:20,2019-07-14 0:41:01,00:02:31,2019-07-14 0:54:08,00:13:07,2019-07-14 1:00:43,00:06:35,2019-07-14 1:05:36,00:04:53,00:27:41,,,,,,,
52494691,DeliveredStatus,16712,20365808,13762181,WALL - NonPartner,FALSE,CAR,2,4.394,2019-07-09 17:21:41,2019-07-09 17:28:21,00:06:40,2019-07-09 17:28:21,00:00:00,2019-07-09 17:52:00,00:23:39,2019-07-09 17:52:00,00:00:00,2019-07-09 18:07:29,00:15:29,2019-07-09 18:24:23,00:16:54,01:02:42,,,,,,,
52357616,DeliveredStatus,18296,2384715,13762181,WALL - Partner,TRUE,CAR,1,9.434,2019-07-08 18:58:03,2019-07-08 18:58:51,00:00:48,2019-07-08 18:59:09,00:00:18,2019-07-08 19:12:50,00:13:41,2019-07-08 19:24:20,00:11:30,2019-07-08 19:35:58,00:11:38,2019-07-08 19:37:26,00:01:28,00:39:23,,,,,,,
52537145,DeliveredStatus,15912,3023059,13762181,WALL - Partner,TRUE,CAR,2,4.805,2019-07-09 21:04:57,2019-07-09 21:16:09,00:11:12,2019-07-09 21:16:09,00:00:00,2019-07-09 21:26:36,00:10:27,2019-07-09 21:30:45,00:04:09,2019-07-09 21:32:15,00:01:30,2019-07-09 21:38:47,00:06:32,00:33:50,,,,,,,
52403633,DeliveredStatus,15727,14337163,13762181,WALL - Partner,TRUE,CAR,1,9.648,2019-07-08 22:22:27,2019-07-08 22:27:23,00:04:56,2019-07-08 22:27:41,00:00:18,2019-07-08 22:34:33,00:06:52,2019-07-08 22:39:02,00:04:29,2019-07-08 22:45:46,00:06:44,2019-07-08 22:49:12,00:03:26,00:26:45,,,,,,,
52387772,DeliveredStatus,15927,3023059,13762181,WALL - Partner,TRUE,CAR,1,2.307,2019-07-08 21:13:04,2019-07-08 21:17:12,00:04:08,2019-07-08 21:17:49,00:00:37,2019-07-08 21:20:08,00:02:19,2019-07-08 21:26:24,00:06:16,2019-07-08 21:31:11,00:04:47,2019-07-08 21:35:11,00:04:00,00:22:07,,,,,,,
52680071,DeliveredStatus,15912,14170459,13762181,WALL - Partner,TRUE,CAR,1,4.493,2019-07-10 20:13:59,2019-07-10 20:24:19,00:10:20,2019-07-10 20:31:23,00:07:04,2019-07-10 20:37:06,00:05:43,2019-07-10 20:40:15,00:03:09,2019-07-10 20:52:04,00:11:49,2019-07-10 20:57:08,00:05:04,00:43:09,,,,,,,
52677584,DeliveredStatus,15727,14394424,13762181,WALL - Partner,TRUE,CAR,1,6.931,2019-07-10 20:03:46,2019-07-10 20:07:01,00:03:15,2019-07-10 20:07:40,00:00:39,2019-07-10 20:15:39,00:07:59,2019-07-10 20:21:33,00:05:54,2019-07-10 20:27:34,00:06:01,2019-07-10 20:31:14,00:03:40,00:27:28,,,,,,,
52417928,DeliveredStatus,48338,11999540,13762181,WALL - Partner,TRUE,CAR,1,4.65,2019-07-09 0:11:21,2019-07-09 0:21:17,00:09:56,2019-07-09 0:21:42,00:00:25,2019-07-09 0:28:20,00:06:38,2019-07-09 0:30:45,00:02:25,2019-07-09 0:33:57,00:03:12,2019-07-09 0:37:37,00:03:40,00:26:16,,,,,,,
52723418,DeliveredStatus,48338,10489405,13762181,WALL - Partner,TRUE,CAR,3,16.477,2019-07-10 23:31:43,2019-07-10 23:56:52,00:25:09,2019-07-10 23:56:52,00:00:00,2019-07-11 0:13:49,00:16:57,2019-07-11 0:16:44,00:02:55,2019-07-11 0:19:38,00:02:54,2019-07-11 0:22:31,00:02:53,00:50:48,,,,,,,
53260052,DeliveredStatus,48338,7290012,13762181,WALL - Partner,TRUE,CAR,2,6.441,2019-07-13 23:53:37,2019-07-13 23:55:28,00:01:51,2019-07-13 23:55:45,00:00:17,2019-07-14 0:00:09,00:04:24,2019-07-14 0:10:59,00:10:50,2019-07-14 0:16:15,00:05:16,2019-07-14 0:17:49,00:01:34,00:24:12,,,,,,,
53006323,DeliveredStatus,15912,13349744,13762181,WALL - Partner,TRUE,CAR,1,4.804,2019-07-12 19:54:43,2019-07-12 19:55:28,00:00:45,2019-07-12 19:55:45,00:00:17,2019-07-12 19:58:37,00:02:52,2019-07-12 20:07:35,00:08:58,2019-07-12 20:15:57,00:08:22,2019-07-12 20:19:06,00:03:09,00:24:23,,,,,,,
52260099,DeliveredStatus,75822,4455435,13762181,WALL - Partner,TRUE,CAR,1,1.727,2019-07-08 0:36:20,2019-07-08 0:36:33,00:00:13,2019-07-08 0:36:52,00:00:19,2019-07-08 0:39:11,00:02:19,2019-07-08 0:43:35,00:04:24,2019-07-08 0:46:26,00:02:51,2019-07-08 1:00:09,00:13:43,00:23:49,,,,,,,
53214935,DeliveredStatus,15927,19000368,13762181,WALL - Partner,TRUE,CAR,1,3.946,2019-07-13 20:49:09,2019-07-13 20:59:29,00:10:20,2019-07-13 21:05:17,00:05:48,2019-07-13 21:07:39,00:02:22,2019-07-13 21:12:47,00:05:08,2019-07-13 21:21:16,00:08:29,2019-07-13 21:25:34,00:04:18,00:36:25,,,,,,,
53435447,DeliveredStatus,15727,20132950,13762181,WALL - Partner,TRUE,CAR,1,7.48,2019-07-14 21:23:32,2019-07-14 21:24:01,00:00:29,2019-07-14 21:24:18,00:00:17,2019-07-14 21:28:14,00:03:56,2019-07-14 21:36:32,00:08:18,2019-07-14 21:43:31,00:06:59,2019-07-14 21:46:31,00:03:00,00:22:59,,,,,,,
53223617,DeliveredStatus,19434,3291674,13762181,WALL - Partner,TRUE,CAR,1,7.789,2019-07-13 21:17:06,2019-07-13 21:25:56,00:08:50,2019-07-13 21:26:49,00:00:53,2019-07-13 21:35:32,00:08:43,2019-07-13 21:45:32,00:10:00,2019-07-13 21:59:36,00:14:04,2019-07-13 22:02:59,00:03:23,00:45:53,,,,,,,
52530623,DeliveredStatus,15727,16632070,13762181,WALL - Partner,TRUE,CAR,1,3.892,2019-07-09 20:39:43,2019-07-09 20:40:31,00:00:48,2019-07-09 20:40:47,00:00:16,2019-07-09 20:43:18,00:02:31,2019-07-09 20:51:19,00:08:01,2019-07-09 20:55:18,00:03:59,2019-07-09 20:57:17,00:01:59,00:17:34,,,,,,,
52509750,DeliveredStatus,15927,17400143,13762181,WALL - Partner,TRUE,CAR,1,6.163,2019-07-09 20:00:01,2019-07-09 20:00:50,00:00:49,2019-07-09 20:01:05,00:00:15,2019-07-09 20:02:43,00:01:38,2019-07-09 20:15:19,00:12:36,2019-07-09 20:24:36,00:09:17,2019-07-09 20:27:00,00:02:24,00:26:59,,,,,,,
